0 0
0.0001 4.99983e-09
0.0002 9.99867e-09
0.0003 1.49965e-08
0.0004 1.99933e-08
0.0005 2.49892e-08
0.0006 2.9984e-08
0.0007 3.49778e-08
0.0008 3.99707e-08
0.0009 4.49625e-08
0.001 4.99534e-08
0.0011 5.49432e-08
0.0012 5.9932e-08
0.0013 6.49199e-08
0.0014 6.99067e-08
0.0015 7.48926e-08
0.0016 7.98774e-08
0.0017 8.48613e-08
0.0018 8.98441e-08
0.0019 9.4826e-08
0.002 9.98068e-08
0.0021 1.04787e-07
0.0022 1.09766e-07
0.0023 1.14743e-07
0.0024 1.1972e-07
0.0025 1.24696e-07
0.0026 1.29671e-07
0.0027 1.34645e-07
0.0028 1.39618e-07
0.0029 1.4459e-07
0.003 1.49561e-07
0.0031 1.54531e-07
0.0032 1.59499e-07
0.0033 1.64467e-07
0.0034 1.69434e-07
0.0035 1.744e-07
0.0036 1.79365e-07
0.0037 1.84329e-07
0.0038 1.89292e-07
0.0039 1.94254e-07
0.004 1.99215e-07
0.0041 2.04175e-07
0.0042 2.09134e-07
0.0043 2.14092e-07
0.0044 2.19049e-07
0.0045 2.24005e-07
0.0046 2.2896e-07
0.0047 2.33914e-07
0.0048 2.38867e-07
0.0049 2.43819e-07
0.005 2.4877e-07
0.0051 2.5372e-07
0.0052 2.58669e-07
0.0053 2.63617e-07
0.0054 2.68564e-07
0.0055 2.7351e-07
0.0056 2.78455e-07
0.0057 2.83399e-07
0.0058 2.88342e-07
0.0059 2.93284e-07
0.006 2.98225e-07
0.0061 3.03165e-07
0.0062 3.08104e-07
0.0063 3.13043e-07
0.0064 3.1798e-07
0.0065 3.22916e-07
0.0066 3.27851e-07
0.0067 3.32785e-07
0.0068 3.37718e-07
0.0069 3.4265e-07
0.007 3.47582e-07
0.0071 3.52512e-07
0.0072 3.57441e-07
0.0073 3.62369e-07
0.0074 3.67297e-07
0.0075 3.72223e-07
0.0076 3.77148e-07
0.0077 3.82072e-07
0.0078 3.86996e-07
0.0079 3.91918e-07
0.008 3.96839e-07
0.0081 4.01759e-07
0.0082 4.06679e-07
0.0083 4.11597e-07
0.0084 4.16514e-07
0.0085 4.21431e-07
0.0086 4.26346e-07
0.0087 4.31261e-07
0.0088 4.36174e-07
0.0089 4.41086e-07
0.009 4.45998e-07
0.0091 4.50908e-07
0.0092 4.55818e-07
0.0093 4.60726e-07
0.0094 4.65634e-07
0.0095 4.7054e-07
0.0096 4.75446e-07
0.0097 4.8035e-07
0.0098 4.85254e-07
0.0099 4.90156e-07
0.01 4.95058e-07
0.0101 4.99958e-07
0.0102 5.04858e-07
0.0103 5.09757e-07
0.0104 5.14654e-07
0.0105 5.19551e-07
0.0106 5.24446e-07
0.0107 5.29341e-07
0.0108 5.34235e-07
0.0109 5.39128e-07
0.011 5.44019e-07
0.0111 5.4891e-07
0.0112 5.538e-07
0.0113 5.58689e-07
0.0114 5.63576e-07
0.0115 5.68463e-07
0.0116 5.73349e-07
0.0117 5.78234e-07
0.0118 5.83118e-07
0.0119 5.88e-07
0.012 5.92882e-07
0.0121 5.97763e-07
0.0122 6.02643e-07
0.0123 6.07522e-07
0.0124 6.124e-07
0.0125 6.17277e-07
0.0126 6.22153e-07
0.0127 6.27028e-07
0.0128 6.31902e-07
0.0129 6.36775e-07
0.013 6.41647e-07
0.0131 6.46518e-07
0.0132 6.51388e-07
0.0133 6.56258e-07
0.0134 6.61126e-07
0.0135 6.65993e-07
0.0136 6.70859e-07
0.0137 6.75724e-07
0.0138 6.80589e-07
0.0139 6.85452e-07
0.014 6.90314e-07
0.0141 6.95175e-07
0.0142 7.00036e-07
0.0143 7.04895e-07
0.0144 7.09753e-07
0.0145 7.14611e-07
0.0146 7.19467e-07
0.0147 7.24323e-07
0.0148 7.29177e-07
0.0149 7.3403e-07
0.015 7.38883e-07
0.0151 7.43734e-07
0.0152 7.48585e-07
0.0153 7.53435e-07
0.0154 7.58283e-07
0.0155 7.63131e-07
0.0156 7.67977e-07
0.0157 7.72823e-07
0.0158 7.77668e-07
0.0159 7.82511e-07
0.016 7.87354e-07
0.0161 7.92196e-07
0.0162 7.97037e-07
0.0163 8.01876e-07
0.0164 8.06715e-07
0.0165 8.11553e-07
0.0166 8.1639e-07
0.0167 8.21226e-07
0.0168 8.26061e-07
0.0169 8.30895e-07
0.017 8.35727e-07
0.0171 8.40559e-07
0.0172 8.4539e-07
0.0173 8.50221e-07
0.0174 8.5505e-07
0.0175 8.59878e-07
0.0176 8.64705e-07
0.0177 8.69531e-07
0.0178 8.74356e-07
0.0179 8.7918e-07
0.018 8.84003e-07
0.0181 8.88826e-07
0.0182 8.93647e-07
0.0183 8.98467e-07
0.0184 9.03287e-07
0.0185 9.08105e-07
0.0186 9.12922e-07
0.0187 9.17739e-07
0.0188 9.22554e-07
0.0189 9.27369e-07
0.019 9.32182e-07
0.0191 9.36995e-07
0.0192 9.41806e-07
0.0193 9.46617e-07
0.0194 9.51426e-07
0.0195 9.56235e-07
0.0196 9.61043e-07
0.0197 9.65849e-07
0.0198 9.70655e-07
0.0199 9.7546e-07
0.02 9.80264e-07
0.0201 9.85066e-07
0.0202 9.89868e-07
0.0203 9.94669e-07
0.0204 9.99469e-07
0.0205 1.00427e-06
0.0206 1.00907e-06
0.0207 1.01386e-06
0.0208 1.01866e-06
0.0209 1.02345e-06
0.021 1.02825e-06
0.0211 1.03304e-06
0.0212 1.03783e-06
0.0213 1.04262e-06
0.0214 1.04741e-06
0.0215 1.0522e-06
0.0216 1.05699e-06
0.0217 1.06178e-06
0.0218 1.06657e-06
0.0219 1.07135e-06
0.022 1.07614e-06
0.0221 1.08092e-06
0.0222 1.0857e-06
0.0223 1.09048e-06
0.0224 1.09526e-06
0.0225 1.10004e-06
0.0226 1.10482e-06
0.0227 1.1096e-06
0.0228 1.11438e-06
0.0229 1.11915e-06
0.023 1.12393e-06
0.0231 1.1287e-06
0.0232 1.13347e-06
0.0233 1.13824e-06
0.0234 1.14302e-06
0.0235 1.14779e-06
0.0236 1.15255e-06
0.0237 1.15732e-06
0.0238 1.16209e-06
0.0239 1.16686e-06
0.024 1.17162e-06
0.0241 1.17638e-06
0.0242 1.18115e-06
0.0243 1.18591e-06
0.0244 1.19067e-06
0.0245 1.19543e-06
0.0246 1.20019e-06
0.0247 1.20495e-06
0.0248 1.20971e-06
0.0249 1.21446e-06
0.025 1.21922e-06
0.0251 1.22397e-06
0.0252 1.22873e-06
0.0253 1.23348e-06
0.0254 1.23823e-06
0.0255 1.24298e-06
0.0256 1.24773e-06
0.0257 1.25248e-06
0.0258 1.25723e-06
0.0259 1.26197e-06
0.026 1.26672e-06
0.0261 1.27146e-06
0.0262 1.27621e-06
0.0263 1.28095e-06
0.0264 1.28569e-06
0.0265 1.29043e-06
0.0266 1.29517e-06
0.0267 1.29991e-06
0.0268 1.30465e-06
0.0269 1.30939e-06
0.027 1.31412e-06
0.0271 1.31886e-06
0.0272 1.32359e-06
0.0273 1.32833e-06
0.0274 1.33306e-06
0.0275 1.33779e-06
0.0276 1.34252e-06
0.0277 1.34725e-06
0.0278 1.35198e-06
0.0279 1.35671e-06
0.028 1.36143e-06
0.0281 1.36616e-06
0.0282 1.37088e-06
0.0283 1.37561e-06
0.0284 1.38033e-06
0.0285 1.38505e-06
0.0286 1.38977e-06
0.0287 1.39449e-06
0.0288 1.39921e-06
0.0289 1.40393e-06
0.029 1.40865e-06
0.0291 1.41336e-06
0.0292 1.41808e-06
0.0293 1.42279e-06
0.0294 1.42751e-06
0.0295 1.43222e-06
0.0296 1.43693e-06
0.0297 1.44164e-06
0.0298 1.44635e-06
0.0299 1.45106e-06
0.03 1.45576e-06
0.0301 1.46047e-06
0.0302 1.46518e-06
0.0303 1.46988e-06
0.0304 1.47458e-06
0.0305 1.47929e-06
0.0306 1.48399e-06
0.0307 1.48869e-06
0.0308 1.49339e-06
0.0309 1.49809e-06
0.031 1.50279e-06
0.0311 1.50748e-06
0.0312 1.51218e-06
0.0313 1.51687e-06
0.0314 1.52157e-06
0.0315 1.52626e-06
0.0316 1.53095e-06
0.0317 1.53564e-06
0.0318 1.54033e-06
0.0319 1.54502e-06
0.032 1.54971e-06
0.0321 1.5544e-06
0.0322 1.55909e-06
0.0323 1.56377e-06
0.0324 1.56846e-06
0.0325 1.57314e-06
0.0326 1.57782e-06
0.0327 1.5825e-06
0.0328 1.58719e-06
0.0329 1.59186e-06
0.033 1.59654e-06
0.0331 1.60122e-06
0.0332 1.6059e-06
0.0333 1.61057e-06
0.0334 1.61525e-06
0.0335 1.61992e-06
0.0336 1.6246e-06
0.0337 1.62927e-06
0.0338 1.63394e-06
0.0339 1.63861e-06
0.034 1.64328e-06
0.0341 1.64795e-06
0.0342 1.65262e-06
0.0343 1.65728e-06
0.0344 1.66195e-06
0.0345 1.66661e-06
0.0346 1.67128e-06
0.0347 1.67594e-06
0.0348 1.6806e-06
0.0349 1.68526e-06
0.035 1.68992e-06
0.0351 1.69458e-06
0.0352 1.69924e-06
0.0353 1.70389e-06
0.0354 1.70855e-06
0.0355 1.71321e-06
0.0356 1.71786e-06
0.0357 1.72251e-06
0.0358 1.72717e-06
0.0359 1.73182e-06
0.036 1.73647e-06
0.0361 1.74112e-06
0.0362 1.74576e-06
0.0363 1.75041e-06
0.0364 1.75506e-06
0.0365 1.7597e-06
0.0366 1.76435e-06
0.0367 1.76899e-06
0.0368 1.77364e-06
0.0369 1.77828e-06
0.037 1.78292e-06
0.0371 1.78756e-06
0.0372 1.7922e-06
0.0373 1.79684e-06
0.0374 1.80147e-06
0.0375 1.80611e-06
0.0376 1.81074e-06
0.0377 1.81538e-06
0.0378 1.82001e-06
0.0379 1.82464e-06
0.038 1.82927e-06
0.0381 1.83391e-06
0.0382 1.83853e-06
0.0383 1.84316e-06
0.0384 1.84779e-06
0.0385 1.85242e-06
0.0386 1.85704e-06
0.0387 1.86167e-06
0.0388 1.86629e-06
0.0389 1.87092e-06
0.039 1.87554e-06
0.0391 1.88016e-06
0.0392 1.88478e-06
0.0393 1.8894e-06
0.0394 1.89402e-06
0.0395 1.89863e-06
0.0396 1.90325e-06
0.0397 1.90786e-06
0.0398 1.91248e-06
0.0399 1.91709e-06
0.04 1.92171e-06
0.0401 1.92632e-06
0.0402 1.93093e-06
0.0403 1.93554e-06
0.0404 1.94015e-06
0.0405 1.94475e-06
0.0406 1.94936e-06
0.0407 1.95397e-06
0.0408 1.95857e-06
0.0409 1.96318e-06
0.041 1.96778e-06
0.0411 1.97238e-06
0.0412 1.97698e-06
0.0413 1.98158e-06
0.0414 1.98618e-06
0.0415 1.99078e-06
0.0416 1.99538e-06
0.0417 1.99997e-06
0.0418 2.00457e-06
0.0419 2.00916e-06
0.042 2.01376e-06
0.0421 2.01835e-06
0.0422 2.02294e-06
0.0423 2.02753e-06
0.0424 2.03212e-06
0.0425 2.03671e-06
0.0426 2.0413e-06
0.0427 2.04589e-06
0.0428 2.05047e-06
0.0429 2.05506e-06
0.043 2.05964e-06
0.0431 2.06423e-06
0.0432 2.06881e-06
0.0433 2.07339e-06
0.0434 2.07797e-06
0.0435 2.08255e-06
0.0436 2.08713e-06
0.0437 2.09171e-06
0.0438 2.09629e-06
0.0439 2.10086e-06
0.044 2.10544e-06
0.0441 2.11001e-06
0.0442 2.11458e-06
0.0443 2.11916e-06
0.0444 2.12373e-06
0.0445 2.1283e-06
0.0446 2.13287e-06
0.0447 2.13744e-06
0.0448 2.142e-06
0.0449 2.14657e-06
0.045 2.15114e-06
0.0451 2.1557e-06
0.0452 2.16026e-06
0.0453 2.16483e-06
0.0454 2.16939e-06
0.0455 2.17395e-06
0.0456 2.17851e-06
0.0457 2.18307e-06
0.0458 2.18763e-06
0.0459 2.19218e-06
0.046 2.19674e-06
0.0461 2.2013e-06
0.0462 2.20585e-06
0.0463 2.2104e-06
0.0464 2.21496e-06
0.0465 2.21951e-06
0.0466 2.22406e-06
0.0467 2.22861e-06
0.0468 2.23316e-06
0.0469 2.23771e-06
0.047 2.24225e-06
0.0471 2.2468e-06
0.0472 2.25134e-06
0.0473 2.25589e-06
0.0474 2.26043e-06
0.0475 2.26497e-06
0.0476 2.26951e-06
0.0477 2.27406e-06
0.0478 2.27859e-06
0.0479 2.28313e-06
0.048 2.28767e-06
