0 1
0.0001 0.9999
0.0002 0.9998
0.0003 0.9997
0.0004 0.9996
0.0005 0.9995
0.0006 0.9994
0.0007 0.9993
0.0008 0.9992
0.0009 0.9991
0.001 0.999
0.0011 0.998901
0.0012 0.998801
0.0013 0.998701
0.0014 0.998601
0.0015 0.998501
0.0016 0.998401
0.0017 0.998301
0.0018 0.998202
0.0019 0.998102
0.002 0.998002
0.0021 0.997902
0.0022 0.997802
0.0023 0.997703
0.0024 0.997603
0.0025 0.997503
0.0026 0.997403
0.0027 0.997304
0.0028 0.997204
0.0029 0.997104
0.003 0.997004
0.0031 0.996905
0.0032 0.996805
0.0033 0.996705
0.0034 0.996606
0.0035 0.996506
0.0036 0.996406
0.0037 0.996307
0.0038 0.996207
0.0039 0.996107
0.004 0.996008
0.0041 0.995908
0.0042 0.995809
0.0043 0.995709
0.0044 0.995609
0.0045 0.99551
0.0046 0.99541
0.0047 0.995311
0.0048 0.995211
0.0049 0.995112
0.005 0.995012
0.0051 0.994913
0.0052 0.994813
0.0053 0.994714
0.0054 0.994614
0.0055 0.994515
0.0056 0.994415
0.0057 0.994316
0.0058 0.994216
0.0059 0.994117
0.006 0.994018
0.0061 0.993918
0.0062 0.993819
0.0063 0.993719
0.0064 0.99362
0.0065 0.993521
0.0066 0.993421
0.0067 0.993322
0.0068 0.993223
0.0069 0.993123
0.007 0.993024
0.0071 0.992925
0.0072 0.992826
0.0073 0.992726
0.0074 0.992627
0.0075 0.992528
0.0076 0.992428
0.0077 0.992329
0.0078 0.99223
0.0079 0.992131
0.008 0.992032
0.0081 0.991932
0.0082 0.991833
0.0083 0.991734
0.0084 0.991635
0.0085 0.991536
0.0086 0.991436
0.0087 0.991337
0.0088 0.991238
0.0089 0.991139
0.009 0.99104
0.0091 0.990941
0.0092 0.990842
0.0093 0.990743
0.0094 0.990644
0.0095 0.990545
0.0096 0.990445
0.0097 0.990346
0.0098 0.990247
0.0099 0.990148
0.01 0.990049
0.0101 0.98995
0.0102 0.989851
0.0103 0.989752
0.0104 0.989653
0.0105 0.989554
0.0106 0.989455
0.0107 0.989357
0.0108 0.989258
0.0109 0.989159
0.011 0.98906
0.0111 0.988961
0.0112 0.988862
0.0113 0.988763
0.0114 0.988664
0.0115 0.988565
0.0116 0.988466
0.0117 0.988368
0.0118 0.988269
0.0119 0.98817
0.012 0.988071
0.0121 0.987972
0.0122 0.987874
0.0123 0.987775
0.0124 0.987676
0.0125 0.987577
0.0126 0.987478
0.0127 0.98738
0.0128 0.987281
